model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
MiniMax-M2.7,ISFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.3333333333333333,1.0,-0.3333333333333333,-1.0
MiniMax-M2.7,ISFP,EPQR-A,Lie,4,2,2,2,0.0,0.0,0.5,0.5,0.5,-0.5
MiniMax-M2.7,ISFP,IPIP-NEO-120,Agreeableness,7,17,25,25,0.32,0.32,-0.10714285714285714,-0.10294117647058823,-0.10714285714285714,0.10294117647058823
MiniMax-M2.7,ISFP,IPIP-NEO-120,Conscientiousness,17,7,90,90,1.0,1.0,-0.36764705882352944,0.2857142857142857,-0.36764705882352944,-0.2857142857142857
MiniMax-M2.7,ISFP,IPIP-NEO-120,Extraversion,21,3,51,51,0.6470588235294118,0.6470588235294118,-0.2261904761904762,0.08333333333333333,-0.2261904761904762,-0.08333333333333333
MiniMax-M2.7,ISFP,IPIP-NEO-120,Neuroticism,19,5,56,56,0.6785714285714286,0.6785714285714286,0.15789473684210525,-0.2,0.15789473684210525,0.2
MiniMax-M2.7,ISFP,IPIP-NEO-120,Openness,15,9,70,70,0.4714285714285714,0.4714285714285714,0.11666666666666667,0.0,0.11666666666666667,0.0
MiniMax-M2.7,ISFP,SD3,Narcissism,6,3,15,15,0.8,0.8,-0.16666666666666666,0.4166666666666667,-0.16666666666666666,-0.4166666666666667
MiniMax-M2.7,ISFP,SD3,Psychopathy,7,2,0,0,,,-0.17857142857142858,0.0,-0.17857142857142858,0.0
MiniMax-M2.7,ISFP,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,-0.125,0.5,-0.125,-0.5
MiniMax-M2.7,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
MiniMax-M2.7,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.5555555555555556,0.0,0.5555555555555556,0.0
MiniMax-M2.7,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
MiniMax-M2.7,ISTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.3333333333333333,1.0,-0.3333333333333333,-1.0
MiniMax-M2.7,ISTJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
MiniMax-M2.7,ISTJ,IPIP-NEO-120,Agreeableness,7,17,30,30,0.4,0.4,-0.25,-0.07352941176470588,-0.25,0.07352941176470588
MiniMax-M2.7,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,12,12,0.3333333333333333,0.3333333333333333,-0.029411764705882353,-0.07142857142857142,-0.029411764705882353,0.07142857142857142
MiniMax-M2.7,ISTJ,IPIP-NEO-120,Extraversion,21,3,48,48,0.3333333333333333,0.3333333333333333,-0.2976190476190476,-0.08333333333333333,-0.2976190476190476,0.08333333333333333
MiniMax-M2.7,ISTJ,IPIP-NEO-120,Neuroticism,19,5,75,75,0.5466666666666666,0.5466666666666666,0.05263157894736842,-0.05,0.05263157894736842,0.05
MiniMax-M2.7,ISTJ,IPIP-NEO-120,Openness,15,9,126,126,0.6111111111111112,0.6111111111111112,-0.15,0.3055555555555556,-0.15,-0.3055555555555556
MiniMax-M2.7,ISTJ,SD3,Narcissism,6,3,12,12,0.5833333333333334,0.5833333333333334,-0.08333333333333333,0.25,-0.08333333333333333,-0.25
MiniMax-M2.7,ISTJ,SD3,Psychopathy,7,2,4,4,0.25,0.25,-0.17857142857142858,-0.125,-0.17857142857142858,0.125
MiniMax-M2.7,ISTJ,ZKPQ-50-CC,Activity,8,2,3,3,1.0,1.0,0.375,-0.5,0.375,0.5
MiniMax-M2.7,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
MiniMax-M2.7,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.1111111111111111,0.0,0.1111111111111111,0.0
MiniMax-M2.7,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
MiniMax-M2.7,ISTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.3333333333333333,1.0,-0.3333333333333333,-1.0
MiniMax-M2.7,ISTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
MiniMax-M2.7,ISTP,IPIP-NEO-120,Agreeableness,7,17,60,60,0.5,0.5,-0.39285714285714285,0.0,-0.39285714285714285,0.0
MiniMax-M2.7,ISTP,IPIP-NEO-120,Conscientiousness,17,7,70,70,1.0,1.0,-0.3382352941176471,0.25,-0.3382352941176471,-0.25
MiniMax-M2.7,ISTP,IPIP-NEO-120,Extraversion,21,3,60,60,0.35,0.35,-0.2857142857142857,-0.08333333333333333,-0.2857142857142857,0.08333333333333333
MiniMax-M2.7,ISTP,IPIP-NEO-120,Neuroticism,19,5,85,85,0.5176470588235295,0.5176470588235295,0.02631578947368421,-0.15,0.02631578947368421,0.15
MiniMax-M2.7,ISTP,IPIP-NEO-120,Openness,15,9,72,72,0.5833333333333334,0.5833333333333334,-0.15,0.1111111111111111,-0.15,-0.1111111111111111
MiniMax-M2.7,ISTP,SD3,Narcissism,6,3,10,10,0.8,0.8,-0.16666666666666666,0.25,-0.16666666666666666,-0.25
MiniMax-M2.7,ISTP,SD3,Psychopathy,7,2,8,8,0.25,0.25,-0.10714285714285714,-0.375,-0.10714285714285714,0.375
MiniMax-M2.7,ISTP,ZKPQ-50-CC,Activity,8,2,0,0,,,0.375,0.0,0.375,0.0
MiniMax-M2.7,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,1.0,1.0,-0.14285714285714285,0.3333333333333333,-0.14285714285714285,-0.3333333333333333
MiniMax-M2.7,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.1111111111111111,0.0,0.1111111111111111,0.0
MiniMax-M2.7,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6666666666666666,0.0,-0.6666666666666666
Qwen3-235B-A22B,ENFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Qwen3-235B-A22B,ENFJ,EPQR-A,Lie,4,2,6,6,1.0,1.0,0.75,-1.0,0.75,1.0
Qwen3-235B-A22B,ENFJ,IPIP-NEO-120,Agreeableness,7,17,10,10,0.8,0.8,0.10714285714285714,-0.07352941176470588,0.10714285714285714,0.07352941176470588
Qwen3-235B-A22B,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,15,15,0.8,0.8,0.07352941176470588,-0.10714285714285714,0.07352941176470588,0.10714285714285714
Qwen3-235B-A22B,ENFJ,IPIP-NEO-120,Extraversion,21,3,28,28,0.9285714285714286,0.9285714285714286,0.21428571428571427,-0.4166666666666667,0.21428571428571427,0.4166666666666667
Qwen3-235B-A22B,ENFJ,IPIP-NEO-120,Neuroticism,19,5,30,30,0.5,0.5,-0.23684210526315788,-0.05,-0.23684210526315788,0.05
Qwen3-235B-A22B,ENFJ,IPIP-NEO-120,Openness,15,9,35,35,0.2857142857142857,0.2857142857142857,-0.05,-0.19444444444444445,-0.05,0.19444444444444445
Qwen3-235B-A22B,ENFJ,SD3,Narcissism,6,3,10,10,1.0,1.0,0.3333333333333333,-0.16666666666666666,0.3333333333333333,0.16666666666666666
Qwen3-235B-A22B,ENFJ,SD3,Psychopathy,7,2,4,4,0.0,0.0,-0.2857142857142857,-0.125,-0.2857142857142857,0.125
Qwen3-235B-A22B,ENFJ,ZKPQ-50-CC,Activity,8,2,6,6,0.6666666666666666,0.6666666666666666,0.125,-1.0,0.125,1.0
Qwen3-235B-A22B,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,-0.7142857142857143,0.3333333333333333,-0.7142857142857143,-0.3333333333333333
Qwen3-235B-A22B,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
Qwen3-235B-A22B,ENFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-1.0,0.0,1.0
Qwen3-235B-A22B,ENFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Qwen3-235B-A22B,ENFP,EPQR-A,Lie,4,2,0,0,,,0.25,0.0,0.25,0.0
Qwen3-235B-A22B,ENFP,IPIP-NEO-120,Agreeableness,7,17,10,10,0.4,0.4,0.10714285714285714,0.014705882352941176,0.10714285714285714,-0.014705882352941176
Qwen3-235B-A22B,ENFP,IPIP-NEO-120,Conscientiousness,17,7,42,42,0.8571428571428571,0.8571428571428571,-0.14705882352941177,0.5,-0.14705882352941177,-0.5
Qwen3-235B-A22B,ENFP,IPIP-NEO-120,Extraversion,21,3,32,32,1.0,1.0,0.34523809523809523,-0.4166666666666667,0.34523809523809523,0.4166666666666667
Qwen3-235B-A22B,ENFP,IPIP-NEO-120,Neuroticism,19,5,42,42,0.07142857142857142,0.07142857142857142,-0.18421052631578946,-0.2,-0.18421052631578946,0.2
Qwen3-235B-A22B,ENFP,IPIP-NEO-120,Openness,15,9,24,24,1.0,1.0,0.1,-0.25,0.1,0.25
Qwen3-235B-A22B,ENFP,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.375,-0.3333333333333333,0.375,0.3333333333333333
Qwen3-235B-A22B,ENFP,SD3,Psychopathy,7,2,4,4,0.25,0.25,-0.14285714285714285,-0.375,-0.14285714285714285,0.375
Qwen3-235B-A22B,ENFP,ZKPQ-50-CC,Activity,8,2,4,4,0.75,0.75,0.25,-0.5,0.25,0.5
Qwen3-235B-A22B,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.2857142857142857,0.0,-0.2857142857142857,0.0
Qwen3-235B-A22B,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,5,5,0.0,0.0,-0.5555555555555556,-1.0,-0.5555555555555556,1.0
Qwen3-235B-A22B,ENFP,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.25,-1.0,0.25,1.0
Qwen3-235B-A22B,ENTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Qwen3-235B-A22B,ENTJ,EPQR-A,Lie,4,2,4,4,1.0,1.0,0.5,-1.0,0.5,1.0
Qwen3-235B-A22B,ENTJ,IPIP-NEO-120,Agreeableness,7,17,72,72,0.9166666666666666,0.9166666666666666,-0.4642857142857143,0.22058823529411764,-0.4642857142857143,-0.22058823529411764
Qwen3-235B-A22B,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,15,15,0.6666666666666666,0.6666666666666666,0.11764705882352941,-0.07142857142857142,0.11764705882352941,0.07142857142857142
Qwen3-235B-A22B,ENTJ,IPIP-NEO-120,Extraversion,21,3,40,40,0.6,0.6,0.05952380952380952,-0.25,0.05952380952380952,0.25
Qwen3-235B-A22B,ENTJ,IPIP-NEO-120,Neuroticism,19,5,64,64,0.75,0.75,-0.39473684210526316,0.25,-0.39473684210526316,-0.25
Qwen3-235B-A22B,ENTJ,IPIP-NEO-120,Openness,15,9,78,78,0.5,0.5,-0.5,0.0,-0.5,0.0
Qwen3-235B-A22B,ENTJ,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.3333333333333333,-0.4166666666666667,0.3333333333333333,0.4166666666666667
Qwen3-235B-A22B,ENTJ,SD3,Psychopathy,7,2,6,6,0.5,0.5,0.07142857142857142,-0.375,0.07142857142857142,0.375
Qwen3-235B-A22B,ENTJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
Qwen3-235B-A22B,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.2857142857142857,0.0,0.2857142857142857,0.0
Qwen3-235B-A22B,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8888888888888888,0.0,-0.8888888888888888,0.0
Qwen3-235B-A22B,ENTJ,ZKPQ-50-CC,Sociability,4,6,5,5,0.0,0.0,-0.25,-0.8333333333333334,-0.25,0.8333333333333334
Qwen3-235B-A22B,ENTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Qwen3-235B-A22B,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,0.0,0.0,0.0
Qwen3-235B-A22B,ENTP,IPIP-NEO-120,Agreeableness,7,17,45,45,1.0,1.0,-0.25,0.20588235294117646,-0.25,-0.20588235294117646
Qwen3-235B-A22B,ENTP,IPIP-NEO-120,Conscientiousness,17,7,55,55,0.9090909090909091,0.9090909090909091,-0.27941176470588236,0.4642857142857143,-0.27941176470588236,-0.4642857142857143
Qwen3-235B-A22B,ENTP,IPIP-NEO-120,Extraversion,21,3,34,34,0.9411764705882353,0.9411764705882353,0.34523809523809523,-0.3333333333333333,0.34523809523809523,0.3333333333333333
Qwen3-235B-A22B,ENTP,IPIP-NEO-120,Neuroticism,19,5,48,48,0.0625,0.0625,-0.3026315789473684,-0.2,-0.3026315789473684,0.2
Qwen3-235B-A22B,ENTP,IPIP-NEO-120,Openness,15,9,24,24,0.75,0.75,0.05,-0.25,0.05,0.25
Qwen3-235B-A22B,ENTP,SD3,Narcissism,6,3,15,15,1.0,1.0,0.4166666666666667,-0.3333333333333333,0.4166666666666667,0.3333333333333333
Qwen3-235B-A22B,ENTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.35714285714285715,-0.875,0.35714285714285715,0.875
Qwen3-235B-A22B,ENTP,ZKPQ-50-CC,Activity,8,2,8,8,0.75,0.75,0.25,-1.0,0.25,1.0
Qwen3-235B-A22B,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.14285714285714285,0.0,0.14285714285714285,0.0
Qwen3-235B-A22B,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8888888888888888,0.0,-0.8888888888888888,0.0
Qwen3-235B-A22B,ENTP,ZKPQ-50-CC,Sociability,4,6,6,6,0.0,0.0,-0.25,-1.0,-0.25,1.0
Qwen3-235B-A22B,ESFJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Qwen3-235B-A22B,ESFJ,EPQR-A,Lie,4,2,6,6,1.0,1.0,0.75,-1.0,0.75,1.0
Qwen3-235B-A22B,ESFJ,IPIP-NEO-120,Agreeableness,7,17,12,12,1.0,1.0,0.10714285714285714,-0.11764705882352941,0.10714285714285714,0.11764705882352941
Qwen3-235B-A22B,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,21,21,0.8571428571428571,0.8571428571428571,0.07352941176470588,-0.14285714285714285,0.07352941176470588,0.14285714285714285
Qwen3-235B-A22B,ESFJ,IPIP-NEO-120,Extraversion,21,3,45,45,0.5777777777777777,0.5777777777777777,0.11904761904761904,-0.3333333333333333,0.11904761904761904,0.3333333333333333
Qwen3-235B-A22B,ESFJ,IPIP-NEO-120,Neuroticism,19,5,42,42,0.6428571428571429,0.6428571428571429,-0.2236842105263158,0.0,-0.2236842105263158,0.0
Qwen3-235B-A22B,ESFJ,IPIP-NEO-120,Openness,15,9,60,60,0.75,0.75,-0.4166666666666667,0.1388888888888889,-0.4166666666666667,-0.1388888888888889
Qwen3-235B-A22B,ESFJ,SD3,Narcissism,6,3,10,10,1.0,1.0,0.3333333333333333,-0.16666666666666666,0.3333333333333333,0.16666666666666666
Qwen3-235B-A22B,ESFJ,SD3,Psychopathy,7,2,0,0,,,-0.2857142857142857,0.0,-0.2857142857142857,0.0
Qwen3-235B-A22B,ESFJ,ZKPQ-50-CC,Activity,8,2,6,6,0.6666666666666666,0.6666666666666666,0.125,-1.0,0.125,1.0
Qwen3-235B-A22B,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,-0.7142857142857143,0.3333333333333333,-0.7142857142857143,-0.3333333333333333
Qwen3-235B-A22B,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
Qwen3-235B-A22B,ESFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,-1.0,0.0,1.0
Qwen3-235B-A22B,ESFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Qwen3-235B-A22B,ESFP,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Qwen3-235B-A22B,ESFP,IPIP-NEO-120,Agreeableness,7,17,12,12,0.3333333333333333,0.3333333333333333,0.07142857142857142,0.014705882352941176,0.07142857142857142,-0.014705882352941176
Qwen3-235B-A22B,ESFP,IPIP-NEO-120,Conscientiousness,17,7,70,70,0.9,0.9,-0.23529411764705882,0.5357142857142857,-0.23529411764705882,-0.5357142857142857
Qwen3-235B-A22B,ESFP,IPIP-NEO-120,Extraversion,21,3,28,28,1.0,1.0,0.3333333333333333,-0.4166666666666667,0.3333333333333333,0.4166666666666667
Qwen3-235B-A22B,ESFP,IPIP-NEO-120,Neuroticism,19,5,45,45,0.06666666666666667,0.06666666666666667,-0.2631578947368421,-0.2,-0.2631578947368421,0.2
Qwen3-235B-A22B,ESFP,IPIP-NEO-120,Openness,15,9,70,70,0.35714285714285715,0.35714285714285715,-0.2833333333333333,-0.08333333333333333,-0.2833333333333333,0.08333333333333333
Qwen3-235B-A22B,ESFP,SD3,Narcissism,6,3,18,18,0.8333333333333334,0.8333333333333334,0.3333333333333333,-0.25,0.3333333333333333,0.25
Qwen3-235B-A22B,ESFP,SD3,Psychopathy,7,2,5,5,0.6,0.6,0.03571428571428571,-0.375,0.03571428571428571,0.375
Qwen3-235B-A22B,ESFP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
Qwen3-235B-A22B,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,-0.14285714285714285,0.0,-0.14285714285714285,0.0
Qwen3-235B-A22B,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8888888888888888,0.0,-0.8888888888888888,0.0
Qwen3-235B-A22B,ESFP,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.25,-1.0,0.25,1.0
Qwen3-235B-A22B,ESTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Qwen3-235B-A22B,ESTJ,EPQR-A,Lie,4,2,6,6,1.0,1.0,0.75,-1.0,0.75,1.0
Qwen3-235B-A22B,ESTJ,IPIP-NEO-120,Agreeableness,7,17,54,54,0.7777777777777778,0.7777777777777778,-0.39285714285714285,0.058823529411764705,-0.39285714285714285,-0.058823529411764705
Qwen3-235B-A22B,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,21,21,0.8571428571428571,0.8571428571428571,0.10294117647058823,-0.17857142857142858,0.10294117647058823,0.17857142857142858
Qwen3-235B-A22B,ESTJ,IPIP-NEO-120,Extraversion,21,3,36,36,0.4444444444444444,0.4444444444444444,-0.09523809523809523,-0.25,-0.09523809523809523,0.25
Qwen3-235B-A22B,ESTJ,IPIP-NEO-120,Neuroticism,19,5,60,60,0.75,0.75,-0.35526315789473684,0.25,-0.35526315789473684,-0.25
Qwen3-235B-A22B,ESTJ,IPIP-NEO-120,Openness,15,9,120,120,1.0,1.0,-0.75,0.5555555555555556,-0.75,-0.5555555555555556
Qwen3-235B-A22B,ESTJ,SD3,Narcissism,6,3,10,10,0.8,0.8,0.25,-0.16666666666666666,0.25,0.16666666666666666
Qwen3-235B-A22B,ESTJ,SD3,Psychopathy,7,2,0,0,,,-0.07142857142857142,0.0,-0.07142857142857142,0.0
Qwen3-235B-A22B,ESTJ,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
Qwen3-235B-A22B,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.14285714285714285,0.0,0.14285714285714285,0.0
Qwen3-235B-A22B,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8888888888888888,0.0,-0.8888888888888888,0.0
Qwen3-235B-A22B,ESTJ,ZKPQ-50-CC,Sociability,4,6,5,5,0.0,0.0,-0.25,-0.8333333333333334,-0.25,0.8333333333333334
Qwen3-235B-A22B,ESTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,0.3333333333333333,-1.0,0.3333333333333333,1.0
Qwen3-235B-A22B,ESTP,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Qwen3-235B-A22B,ESTP,IPIP-NEO-120,Agreeableness,7,17,72,72,0.8333333333333334,0.8333333333333334,-0.39285714285714285,0.1323529411764706,-0.39285714285714285,-0.1323529411764706
Qwen3-235B-A22B,ESTP,IPIP-NEO-120,Conscientiousness,17,7,77,77,0.7272727272727273,0.7272727272727273,-0.14705882352941177,0.6428571428571429,-0.14705882352941177,-0.6428571428571429
Qwen3-235B-A22B,ESTP,IPIP-NEO-120,Extraversion,21,3,30,30,1.0,1.0,0.35714285714285715,-0.4166666666666667,0.35714285714285715,0.4166666666666667
Qwen3-235B-A22B,ESTP,IPIP-NEO-120,Neuroticism,19,5,68,68,0.11764705882352941,0.11764705882352941,-0.2894736842105263,-0.25,-0.2894736842105263,0.25
Qwen3-235B-A22B,ESTP,IPIP-NEO-120,Openness,15,9,112,112,0.5,0.5,-0.55,0.1388888888888889,-0.55,-0.1388888888888889
Qwen3-235B-A22B,ESTP,SD3,Narcissism,6,3,18,18,1.0,1.0,0.4583333333333333,-0.25,0.4583333333333333,0.25
Qwen3-235B-A22B,ESTP,SD3,Psychopathy,7,2,14,14,0.8571428571428571,0.8571428571428571,0.42857142857142855,-0.875,0.42857142857142855,0.875
Qwen3-235B-A22B,ESTP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.375,-1.0,0.375,1.0
Qwen3-235B-A22B,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.2857142857142857,0.0,0.2857142857142857,0.0
Qwen3-235B-A22B,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.8888888888888888,0.0,-0.8888888888888888,0.0
Qwen3-235B-A22B,ESTP,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.25,-1.0,0.25,1.0
Qwen3-235B-A22B,INFJ,EPQR-A,Extraversion,3,3,2,2,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.6666666666666666,0.3333333333333333
Qwen3-235B-A22B,INFJ,EPQR-A,Lie,4,2,3,3,1.0,1.0,0.75,-0.5,0.75,0.5
Qwen3-235B-A22B,INFJ,IPIP-NEO-120,Agreeableness,7,17,0,0,,,0.0,-0.08823529411764706,0.0,0.08823529411764706
Qwen3-235B-A22B,INFJ,IPIP-NEO-120,Conscientiousness,17,7,20,20,1.0,1.0,0.10294117647058823,-0.17857142857142858,0.10294117647058823,0.17857142857142858
Qwen3-235B-A22B,INFJ,IPIP-NEO-120,Extraversion,21,3,28,28,0.5,0.5,-0.17857142857142858,0.0,-0.17857142857142858,0.0
Qwen3-235B-A22B,INFJ,IPIP-NEO-120,Neuroticism,19,5,56,56,0.5714285714285714,0.5714285714285714,-0.06578947368421052,0.1,-0.06578947368421052,-0.1
Qwen3-235B-A22B,INFJ,IPIP-NEO-120,Openness,15,9,20,20,0.4,0.4,-0.05,-0.16666666666666666,-0.05,0.16666666666666666
Qwen3-235B-A22B,INFJ,SD3,Narcissism,6,3,9,9,0.5555555555555556,0.5555555555555556,-0.041666666666666664,0.25,-0.041666666666666664,-0.25
Qwen3-235B-A22B,INFJ,SD3,Psychopathy,7,2,0,0,,,-0.2857142857142857,0.0,-0.2857142857142857,0.0
Qwen3-235B-A22B,INFJ,ZKPQ-50-CC,Activity,8,2,4,4,0.0,0.0,-0.5,-0.5,-0.5,0.5
Qwen3-235B-A22B,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,-0.7142857142857143,0.3333333333333333,-0.7142857142857143,-0.3333333333333333
Qwen3-235B-A22B,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,-0.3333333333333333,0.0,-0.3333333333333333,0.0
Qwen3-235B-A22B,INFJ,ZKPQ-50-CC,Sociability,4,6,8,8,0.0,0.0,-0.5,-0.6666666666666666,-0.5,0.6666666666666666
Qwen3-235B-A22B,INFP,EPQR-A,Extraversion,3,3,0,0,,,-0.3333333333333333,0.0,-0.3333333333333333,0.0
Qwen3-235B-A22B,INFP,EPQR-A,Lie,4,2,2,2,1.0,1.0,0.5,-0.5,0.5,0.5
Qwen3-235B-A22B,INFP,IPIP-NEO-120,Agreeableness,7,17,6,6,0.8333333333333334,0.8333333333333334,0.03571428571428571,-0.07352941176470588,0.03571428571428571,0.07352941176470588
Qwen3-235B-A22B,INFP,IPIP-NEO-120,Conscientiousness,17,7,24,24,0.625,0.625,-0.14705882352941177,0.03571428571428571,-0.14705882352941177,-0.03571428571428571
Qwen3-235B-A22B,INFP,IPIP-NEO-120,Extraversion,21,3,30,30,0.9333333333333333,0.9333333333333333,-0.20238095238095238,0.16666666666666666,-0.20238095238095238,-0.16666666666666666
Qwen3-235B-A22B,INFP,IPIP-NEO-120,Neuroticism,19,5,42,42,0.5,0.5,0.013157894736842105,-0.2,0.013157894736842105,0.2
Qwen3-235B-A22B,INFP,IPIP-NEO-120,Openness,15,9,16,16,1.0,1.0,0.1,-0.19444444444444445,0.1,0.19444444444444445
Qwen3-235B-A22B,INFP,SD3,Narcissism,6,3,15,15,0.6666666666666666,0.6666666666666666,-0.2916666666666667,0.25,-0.2916666666666667,-0.25
Qwen3-235B-A22B,INFP,SD3,Psychopathy,7,2,4,4,0.0,0.0,-0.2857142857142857,-0.375,-0.2857142857142857,0.375
Qwen3-235B-A22B,INFP,ZKPQ-50-CC,Activity,8,2,0,0,,,-0.625,0.0,-0.625,0.0
Qwen3-235B-A22B,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,5,5,1.0,1.0,-0.7142857142857143,0.3333333333333333,-0.7142857142857143,-0.3333333333333333
Qwen3-235B-A22B,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Qwen3-235B-A22B,INFP,ZKPQ-50-CC,Sociability,4,6,4,4,0.0,0.0,-0.5,-0.3333333333333333,-0.5,0.3333333333333333
Qwen3-235B-A22B,INTJ,EPQR-A,Extraversion,3,3,0,0,,,-0.6666666666666666,0.0,-0.6666666666666666,0.0
Qwen3-235B-A22B,INTJ,EPQR-A,Lie,4,2,4,4,1.0,1.0,0.5,-1.0,0.5,1.0
Qwen3-235B-A22B,INTJ,IPIP-NEO-120,Agreeableness,7,17,63,63,0.8888888888888888,0.8888888888888888,-0.5357142857142857,0.14705882352941177,-0.5357142857142857,-0.14705882352941177
Qwen3-235B-A22B,INTJ,IPIP-NEO-120,Conscientiousness,17,7,20,20,0.75,0.75,0.10294117647058823,-0.10714285714285714,0.10294117647058823,0.10714285714285714
Qwen3-235B-A22B,INTJ,IPIP-NEO-120,Extraversion,21,3,38,38,0.7894736842105263,0.7894736842105263,-0.3333333333333333,0.25,-0.3333333333333333,-0.25
