model,persona,scale,domain,n_forward,n_reverse,n_raw_nonzero_pairs,n_scored_nonzero_pairs,directional_pair_coherence,scored_pair_alignment,mean_forward_raw_delta,mean_reverse_raw_delta,mean_forward_scored_delta,mean_reverse_scored_delta
Qwen3.5-397B-A17B,ISFJ,IPIP-NEO-120,Extraversion,21,3,48,48,0.5625,0.5625,-0.06904761904761904,0.25,-0.06904761904761904,-0.25
Qwen3.5-397B-A17B,ISFJ,IPIP-NEO-120,Neuroticism,19,5,75,75,0.2,0.2,0.3236842105263158,0.11000000000000001,0.3236842105263158,-0.11000000000000001
Qwen3.5-397B-A17B,ISFJ,IPIP-NEO-120,Openness,15,9,126,126,0.6190476190476191,0.6190476190476191,-0.07666666666666667,0.23888888888888887,-0.07666666666666667,-0.23888888888888887
Qwen3.5-397B-A17B,ISFJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.0,0.6666666666666666,0.0,-0.6666666666666666
Qwen3.5-397B-A17B,ISFJ,SD3,Psychopathy,7,2,0,0,,,0.0,0.15000000000000002,0.0,-0.15000000000000002
Qwen3.5-397B-A17B,ISFJ,ZKPQ-50-CC,Activity,8,2,4,4,0.5,0.5,0.2,0.2,0.2,-0.2
Qwen3.5-397B-A17B,ISFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.6,0.0,-0.6
Qwen3.5-397B-A17B,ISFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.5111111111111111,0.0,0.5111111111111111,0.0
Qwen3.5-397B-A17B,ISFJ,ZKPQ-50-CC,Sociability,4,6,5,5,0.2,0.2,0.15,0.5,0.15,-0.5
Qwen3.5-397B-A17B,ISFP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.06666666666666667,1.0,-0.06666666666666667,-1.0
Qwen3.5-397B-A17B,ISFP,EPQR-A,Lie,4,2,0,0,,,0.5,0.0,0.5,0.0
Qwen3.5-397B-A17B,ISFP,IPIP-NEO-120,Agreeableness,7,17,30,30,0.6,0.6,0.0857142857142857,-0.002941176470588238,0.0857142857142857,0.002941176470588225
Qwen3.5-397B-A17B,ISFP,IPIP-NEO-120,Conscientiousness,17,7,90,90,1.0,1.0,-0.2911764705882353,0.39285714285714285,-0.2911764705882353,-0.39285714285714285
Qwen3.5-397B-A17B,ISFP,IPIP-NEO-120,Extraversion,21,3,57,57,0.5789473684210527,0.5789473684210527,-0.047619047619047616,0.31666666666666665,-0.047619047619047616,-0.31666666666666665
Qwen3.5-397B-A17B,ISFP,IPIP-NEO-120,Neuroticism,19,5,68,68,0.75,0.75,0.3552631578947368,-0.09,0.3552631578947368,0.09000000000000001
Qwen3.5-397B-A17B,ISFP,IPIP-NEO-120,Openness,15,9,117,117,0.6068376068376068,0.6068376068376068,0.13666666666666666,-0.09444444444444443,0.13666666666666666,0.09444444444444443
Qwen3.5-397B-A17B,ISFP,SD3,Narcissism,6,3,15,15,0.4,0.4,0.033333333333333326,0.65,0.033333333333333326,-0.65
Qwen3.5-397B-A17B,ISFP,SD3,Psychopathy,7,2,1,1,0.0,0.0,0.028571428571428574,0.025000000000000022,0.028571428571428574,-0.025000000000000022
Qwen3.5-397B-A17B,ISFP,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,-0.125,0.5,-0.125,-0.5
Qwen3.5-397B-A17B,ISFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
Qwen3.5-397B-A17B,ISFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.6666666666666666,0.0,0.6666666666666666,0.0
Qwen3.5-397B-A17B,ISFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6333333333333333,0.0,-0.6333333333333333
Qwen3.5-397B-A17B,ISTJ,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.06666666666666667,1.0,-0.06666666666666667,-1.0
Qwen3.5-397B-A17B,ISTJ,EPQR-A,Lie,4,2,0,0,,,0.75,0.0,0.75,0.0
Qwen3.5-397B-A17B,ISTJ,IPIP-NEO-120,Agreeableness,7,17,56,56,0.875,0.875,-0.25000000000000006,0.04999999999999999,-0.25000000000000006,-0.04999999999999999
Qwen3.5-397B-A17B,ISTJ,IPIP-NEO-120,Conscientiousness,17,7,20,20,0.8,0.8,0.09999999999999999,-0.0642857142857143,0.09999999999999999,0.06428571428571428
Qwen3.5-397B-A17B,ISTJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.5686274509803921,0.5686274509803921,-0.2452380952380952,0.15000000000000002,-0.2452380952380952,-0.14999999999999994
Qwen3.5-397B-A17B,ISTJ,IPIP-NEO-120,Neuroticism,19,5,45,45,0.2,0.2,0.13157894736842105,0.23000000000000004,0.13157894736842105,-0.22999999999999998
Qwen3.5-397B-A17B,ISTJ,IPIP-NEO-120,Openness,15,9,112,112,0.7857142857142857,0.7857142857142857,-0.29999999999999993,0.43333333333333335,-0.29999999999999993,-0.43333333333333335
Qwen3.5-397B-A17B,ISTJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.06666666666666667,0.6,0.06666666666666667,-0.6
Qwen3.5-397B-A17B,ISTJ,SD3,Psychopathy,7,2,2,2,0.0,0.0,0.0642857142857143,0.15000000000000002,0.0642857142857143,-0.15000000000000002
Qwen3.5-397B-A17B,ISTJ,ZKPQ-50-CC,Activity,8,2,4,4,1.0,1.0,0.375,-0.5,0.375,0.5
Qwen3.5-397B-A17B,ISTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.0,0.0,0.0
Qwen3.5-397B-A17B,ISTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.022222222222222223,0.0,0.022222222222222223,0.0
Qwen3.5-397B-A17B,ISTJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6333333333333333,0.0,-0.6333333333333333
Qwen3.5-397B-A17B,ISTP,EPQR-A,Extraversion,3,3,3,3,1.0,1.0,-0.06666666666666667,1.0,-0.06666666666666667,-1.0
Qwen3.5-397B-A17B,ISTP,EPQR-A,Lie,4,2,2,2,0.0,0.0,0.15000000000000002,0.2,0.15000000000000002,-0.2
Qwen3.5-397B-A17B,ISTP,IPIP-NEO-120,Agreeableness,7,17,77,77,1.0,1.0,-0.3714285714285715,0.18823529411764706,-0.3714285714285715,-0.18823529411764706
Qwen3.5-397B-A17B,ISTP,IPIP-NEO-120,Conscientiousness,17,7,105,105,0.7619047619047619,0.7619047619047619,-0.27647058823529413,0.42142857142857143,-0.27647058823529413,-0.42142857142857143
Qwen3.5-397B-A17B,ISTP,IPIP-NEO-120,Extraversion,21,3,60,60,0.5166666666666667,0.5166666666666667,-0.12142857142857141,0.13333333333333333,-0.12142857142857141,-0.13333333333333333
Qwen3.5-397B-A17B,ISTP,IPIP-NEO-120,Neuroticism,19,5,70,70,0.5857142857142857,0.5857142857142857,0.12105263157894736,0.030000000000000027,0.12105263157894736,-0.030000000000000006
Qwen3.5-397B-A17B,ISTP,IPIP-NEO-120,Openness,15,9,98,98,0.47959183673469385,0.47959183673469385,-0.17,0.09999999999999999,-0.17,-0.09999999999999999
Qwen3.5-397B-A17B,ISTP,SD3,Narcissism,6,3,12,12,0.5,0.5,-0.016666666666666673,0.48333333333333334,-0.016666666666666673,-0.48333333333333334
Qwen3.5-397B-A17B,ISTP,SD3,Psychopathy,7,2,12,12,1.0,1.0,0.29285714285714287,-0.375,0.29285714285714287,0.375
Qwen3.5-397B-A17B,ISTP,ZKPQ-50-CC,Activity,8,2,1,1,0.0,0.0,0.125,0.5,0.125,-0.5
Qwen3.5-397B-A17B,ISTP,ZKPQ-50-CC,Aggression-Hostility,7,3,1,1,0.0,0.0,0.08571428571428572,0.3333333333333333,0.08571428571428572,-0.3333333333333333
Qwen3.5-397B-A17B,ISTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
Qwen3.5-397B-A17B,ISTP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6333333333333333,0.0,-0.6333333333333333
glm-4.7,ENFJ,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,1.0,-0.5333333333333333,1.0,0.5333333333333333
glm-4.7,ENFJ,EPQR-A,Lie,4,2,3,3,0.0,0.0,0.55,0.1,0.55,-0.09999999999999998
glm-4.7,ENFJ,IPIP-NEO-120,Agreeableness,7,17,25,25,1.0,1.0,0.2928571428571428,-0.04411764705882353,0.2928571428571428,0.04411764705882354
glm-4.7,ENFJ,IPIP-NEO-120,Conscientiousness,17,7,56,56,0.21428571428571427,0.21428571428571427,0.08823529411764708,0.0642857142857143,0.08823529411764708,-0.06428571428571428
glm-4.7,ENFJ,IPIP-NEO-120,Extraversion,21,3,60,60,1.0,1.0,0.49523809523809526,-0.6,0.49523809523809526,0.6
glm-4.7,ENFJ,IPIP-NEO-120,Neuroticism,19,5,75,75,0.56,0.56,0.23157894736842102,0.06999999999999998,0.23157894736842102,-0.07
glm-4.7,ENFJ,IPIP-NEO-120,Openness,15,9,126,126,0.6190476190476191,0.6190476190476191,0.24333333333333335,-0.29444444444444445,0.24333333333333335,0.29444444444444445
glm-4.7,ENFJ,SD3,Narcissism,6,3,12,12,0.5,0.5,0.5166666666666666,-0.15,0.5166666666666666,0.15000000000000005
glm-4.7,ENFJ,SD3,Psychopathy,7,2,2,2,0.0,0.0,-0.05714285714285715,-0.09999999999999998,-0.05714285714285715,0.1
glm-4.7,ENFJ,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.775,-0.5,0.775,0.5
glm-4.7,ENFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,0.0,0.0,0.0
glm-4.7,ENFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.4444444444444444,0.0,0.4444444444444444,0.0
glm-4.7,ENFJ,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,1.0,-0.4000000000000001,1.0,0.4000000000000001
glm-4.7,ENFP,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,1.0,-0.5333333333333333,1.0,0.5333333333333333
glm-4.7,ENFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.8,0.0,-0.8
glm-4.7,ENFP,IPIP-NEO-120,Agreeableness,7,17,30,30,0.3333333333333333,0.3333333333333333,0.3071428571428571,0.03529411764705882,0.3071428571428571,-0.03529411764705881
glm-4.7,ENFP,IPIP-NEO-120,Conscientiousness,17,7,112,112,0.9375,0.9375,-0.3852941176470588,0.7285714285714285,-0.3852941176470588,-0.7285714285714285
glm-4.7,ENFP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9523809523809523,0.9523809523809523,0.5190476190476192,-0.6,0.5190476190476192,0.6
glm-4.7,ENFP,IPIP-NEO-120,Neuroticism,19,5,90,90,0.7,0.7,0.24473684210526317,-0.2800000000000001,0.24473684210526317,0.27999999999999997
glm-4.7,ENFP,IPIP-NEO-120,Openness,15,9,98,98,1.0,1.0,0.41000000000000003,-0.37777777777777777,0.41000000000000003,0.37777777777777777
glm-4.7,ENFP,SD3,Narcissism,6,3,12,12,0.8333333333333334,0.8333333333333334,0.525,-0.19999999999999998,0.525,0.20000000000000004
glm-4.7,ENFP,SD3,Psychopathy,7,2,4,4,1.0,1.0,0.09285714285714286,-0.5,0.09285714285714286,0.5
glm-4.7,ENFP,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.7,-0.4,0.7,0.4
glm-4.7,ENFP,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.5,0.5,0.17142857142857143,-0.26666666666666666,0.17142857142857143,0.26666666666666666
glm-4.7,ENFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.48888888888888893,0.0,0.48888888888888893,0.0
glm-4.7,ENFP,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,1.0,-0.4000000000000001,1.0,0.4000000000000001
glm-4.7,ENTJ,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,0.7999999999999999,-0.5333333333333333,0.7999999999999999,0.5333333333333333
glm-4.7,ENTJ,EPQR-A,Lie,4,2,2,2,0.0,0.0,0.4,0.5,0.4,-0.5
glm-4.7,ENTJ,IPIP-NEO-120,Agreeableness,7,17,105,105,0.9333333333333333,0.9333333333333333,-0.45714285714285713,0.42058823529411765,-0.45714285714285713,-0.42058823529411754
glm-4.7,ENTJ,IPIP-NEO-120,Conscientiousness,17,7,39,39,0.6153846153846154,0.6153846153846154,0.0735294117647059,0.08571428571428573,0.0735294117647059,-0.0857142857142857
glm-4.7,ENTJ,IPIP-NEO-120,Extraversion,21,3,57,57,0.8421052631578947,0.8421052631578947,0.3095238095238096,-0.5333333333333333,0.3095238095238096,0.5333333333333333
glm-4.7,ENTJ,IPIP-NEO-120,Neuroticism,19,5,40,40,0.575,0.575,0.01842105263157895,0.08999999999999997,0.01842105263157895,-0.09
glm-4.7,ENTJ,IPIP-NEO-120,Openness,15,9,90,90,0.5,0.5,-0.14,-0.049999999999999996,-0.14,0.049999999999999996
glm-4.7,ENTJ,SD3,Narcissism,6,3,10,10,1.0,1.0,0.6499999999999999,-0.19999999999999998,0.6499999999999999,0.20000000000000004
glm-4.7,ENTJ,SD3,Psychopathy,7,2,10,10,0.8,0.8,0.3071428571428571,-0.55,0.3071428571428571,0.55
glm-4.7,ENTJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.9,-0.5,0.9,0.5
glm-4.7,ENTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,12,12,1.0,1.0,0.7428571428571429,-0.4666666666666666,0.7428571428571429,0.4666666666666666
glm-4.7,ENTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
glm-4.7,ENTJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.5,-0.2333333333333333,0.5,0.2333333333333333
glm-4.7,ENTP,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,1.0,-0.5333333333333333,1.0,0.5333333333333333
glm-4.7,ENTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
glm-4.7,ENTP,IPIP-NEO-120,Agreeableness,7,17,112,112,1.0,1.0,-0.35714285714285715,0.4499999999999999,-0.35714285714285715,-0.4499999999999999
glm-4.7,ENTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.8823529411764706,0.8823529411764706,-0.47941176470588237,0.7714285714285715,-0.47941176470588237,-0.7714285714285715
glm-4.7,ENTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9047619047619048,0.9047619047619048,0.530952380952381,-0.5333333333333333,0.530952380952381,0.5333333333333333
glm-4.7,ENTP,IPIP-NEO-120,Neuroticism,19,5,70,70,0.6285714285714286,0.6285714285714286,0.13421052631578947,-0.33,0.13421052631578947,0.33
glm-4.7,ENTP,IPIP-NEO-120,Openness,15,9,105,105,0.9333333333333333,0.9333333333333333,0.29,-0.26111111111111107,0.29,0.26111111111111107
glm-4.7,ENTP,SD3,Narcissism,6,3,10,10,1.0,1.0,0.5666666666666667,-0.18333333333333335,0.5666666666666667,0.18333333333333335
glm-4.7,ENTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.5785714285714286,-0.85,0.5785714285714286,0.85
glm-4.7,ENTP,ZKPQ-50-CC,Activity,8,2,6,6,1.0,1.0,0.65,-0.5,0.65,0.5
glm-4.7,ENTP,ZKPQ-50-CC,Aggression-Hostility,7,3,12,12,1.0,1.0,0.8285714285714285,-0.5333333333333333,0.8285714285714285,0.5333333333333333
glm-4.7,ENTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,-0.19999999999999996,0.0,0.2
glm-4.7,ENTP,ZKPQ-50-CC,Sociability,4,6,12,12,1.0,1.0,0.75,-0.4000000000000001,0.75,0.4000000000000001
glm-4.7,ESFJ,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,1.0,-0.5333333333333333,1.0,0.5333333333333333
glm-4.7,ESFJ,EPQR-A,Lie,4,2,0,0,,,0.65,0.0,0.65,0.0
glm-4.7,ESFJ,IPIP-NEO-120,Agreeableness,7,17,30,30,1.0,1.0,0.3071428571428571,-0.061764705882352944,0.3071428571428571,0.06176470588235296
glm-4.7,ESFJ,IPIP-NEO-120,Conscientiousness,17,7,28,28,0.7857142857142857,0.7857142857142857,0.1308823529411765,-0.021428571428571425,0.1323529411764706,0.021428571428571446
glm-4.7,ESFJ,IPIP-NEO-120,Extraversion,21,3,60,60,0.9,0.9,0.35714285714285715,-0.5333333333333333,0.35714285714285715,0.5333333333333333
glm-4.7,ESFJ,IPIP-NEO-120,Neuroticism,19,5,80,80,0.5625,0.5625,0.2236842105263158,0.039999999999999994,0.2236842105263158,-0.039999999999999994
glm-4.7,ESFJ,IPIP-NEO-120,Openness,15,9,135,135,0.6296296296296297,0.6296296296296297,-0.13333333333333333,0.24444444444444446,-0.13333333333333333,-0.24444444444444446
glm-4.7,ESFJ,SD3,Narcissism,6,3,18,18,0.6111111111111112,0.6111111111111112,0.4000000000000001,0.08333333333333336,0.4000000000000001,-0.0833333333333333
glm-4.7,ESFJ,SD3,Psychopathy,7,2,0,0,,,-0.05714285714285715,0.0,-0.05714285714285715,0.0
glm-4.7,ESFJ,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.75,-0.5,0.75,0.5
glm-4.7,ESFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.06666666666666665,0.0,0.06666666666666667
glm-4.7,ESFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,4,4,1.0,1.0,0.35555555555555557,-1.0,0.35555555555555557,1.0
glm-4.7,ESFJ,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,1.0,-0.4000000000000001,1.0,0.4000000000000001
glm-4.7,ESFP,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,1.0,-0.5333333333333333,1.0,0.5333333333333333
glm-4.7,ESFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.8,0.0,-0.8
glm-4.7,ESFP,IPIP-NEO-120,Agreeableness,7,17,35,35,0.42857142857142855,0.42857142857142855,0.3071428571428571,0.017647058823529415,0.3071428571428571,-0.0176470588235294
glm-4.7,ESFP,IPIP-NEO-120,Conscientiousness,17,7,98,98,0.9285714285714286,0.9285714285714286,-0.3558823529411764,0.7357142857142858,-0.3558823529411764,-0.7357142857142858
glm-4.7,ESFP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9523809523809523,0.9523809523809523,0.5380952380952382,-0.6,0.5380952380952382,0.6
glm-4.7,ESFP,IPIP-NEO-120,Neuroticism,19,5,80,80,0.6125,0.6125,0.1105263157894737,-0.29000000000000004,0.1105263157894737,0.29000000000000004
glm-4.7,ESFP,IPIP-NEO-120,Openness,15,9,135,135,0.5185185185185185,0.5185185185185185,0.01666666666666666,-0.15000000000000002,0.01666666666666666,0.15000000000000002
glm-4.7,ESFP,SD3,Narcissism,6,3,18,18,0.6111111111111112,0.6111111111111112,0.4000000000000001,-0.13333333333333333,0.4000000000000001,0.1333333333333334
glm-4.7,ESFP,SD3,Psychopathy,7,2,10,10,1.0,1.0,0.1357142857142857,-0.675,0.1357142857142857,0.675
glm-4.7,ESFP,ZKPQ-50-CC,Activity,8,2,7,7,1.0,1.0,0.775,-0.5,0.775,0.5
glm-4.7,ESFP,ZKPQ-50-CC,Aggression-Hostility,7,3,4,4,0.5,0.5,0.19999999999999998,0.0,0.19999999999999998,0.0
glm-4.7,ESFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.06666666666666667,0.0,0.06666666666666667,0.0
glm-4.7,ESFP,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,1.0,-0.4000000000000001,1.0,0.4000000000000001
glm-4.7,ESTJ,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,0.9333333333333332,-0.5333333333333333,0.9333333333333332,0.5333333333333333
glm-4.7,ESTJ,EPQR-A,Lie,4,2,8,8,0.0,0.0,0.8,0.2,0.8,-0.19999999999999996
glm-4.7,ESTJ,IPIP-NEO-120,Agreeableness,7,17,84,84,0.7857142857142857,0.7857142857142857,-0.2928571428571428,0.24117647058823533,-0.2928571428571428,-0.23823529411764705
glm-4.7,ESTJ,IPIP-NEO-120,Conscientiousness,17,7,14,14,0.8571428571428571,0.8571428571428571,0.11176470588235297,-0.014285714285714282,0.11176470588235297,0.0142857142857143
glm-4.7,ESTJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.7647058823529411,0.7647058823529411,0.28095238095238095,-0.5666666666666668,0.28095238095238095,0.5666666666666667
glm-4.7,ESTJ,IPIP-NEO-120,Neuroticism,19,5,45,45,0.5333333333333333,0.5333333333333333,0.03684210526315789,0.08999999999999997,0.03684210526315789,-0.09
glm-4.7,ESTJ,IPIP-NEO-120,Openness,15,9,135,135,0.7333333333333333,0.7333333333333333,-0.4,0.47777777777777775,-0.4,-0.47777777777777775
glm-4.7,ESTJ,SD3,Narcissism,6,3,15,15,0.6666666666666666,0.6666666666666666,0.5916666666666667,-0.16666666666666666,0.5916666666666667,0.16666666666666666
glm-4.7,ESTJ,SD3,Psychopathy,7,2,4,4,0.75,0.75,0.22857142857142856,-0.125,0.22857142857142856,0.125
glm-4.7,ESTJ,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.9,-0.5,0.9,0.5
glm-4.7,ESTJ,ZKPQ-50-CC,Aggression-Hostility,7,3,12,12,1.0,1.0,0.8571428571428571,-0.6666666666666666,0.8571428571428571,0.6666666666666666
glm-4.7,ESTJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,-0.8,0.0,0.8
glm-4.7,ESTJ,ZKPQ-50-CC,Sociability,4,6,6,6,1.0,1.0,0.5,-0.2333333333333333,0.5,0.2333333333333333
glm-4.7,ESTP,EPQR-A,Extraversion,3,3,6,6,1.0,1.0,1.0,-0.5333333333333333,1.0,0.5333333333333333
glm-4.7,ESTP,EPQR-A,Lie,4,2,0,0,,,0.0,1.0,0.0,-1.0
glm-4.7,ESTP,IPIP-NEO-120,Agreeableness,7,17,98,98,0.8061224489795918,0.8061224489795918,-0.32857142857142857,0.3352941176470588,-0.32857142857142857,-0.3352941176470588
glm-4.7,ESTP,IPIP-NEO-120,Conscientiousness,17,7,119,119,0.7647058823529411,0.7647058823529411,-0.3235294117647059,0.8571428571428571,-0.3235294117647059,-0.857142857142857
glm-4.7,ESTP,IPIP-NEO-120,Extraversion,21,3,63,63,0.9523809523809523,0.9523809523809523,0.5928571428571429,-0.6,0.5928571428571429,0.6
glm-4.7,ESTP,IPIP-NEO-120,Neuroticism,19,5,65,65,0.6153846153846154,0.6153846153846154,0.0763157894736842,-0.27,0.0763157894736842,0.27
glm-4.7,ESTP,IPIP-NEO-120,Openness,15,9,120,120,0.5,0.5,-0.23666666666666666,0.07222222222222223,-0.23666666666666666,-0.07222222222222223
glm-4.7,ESTP,SD3,Narcissism,6,3,18,18,0.6666666666666666,0.6666666666666666,0.5666666666666668,-0.16666666666666666,0.5666666666666668,0.16666666666666666
glm-4.7,ESTP,SD3,Psychopathy,7,2,14,14,1.0,1.0,0.6571428571428571,-0.9,0.6571428571428571,0.9
glm-4.7,ESTP,ZKPQ-50-CC,Activity,8,2,8,8,1.0,1.0,0.9,-0.5,0.9,0.5
glm-4.7,ESTP,ZKPQ-50-CC,Aggression-Hostility,7,3,18,18,0.6666666666666666,0.6666666666666666,0.6285714285714287,-0.4666666666666666,0.6285714285714287,0.4666666666666666
glm-4.7,ESTP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.0,0.0,0.0,0.0
glm-4.7,ESTP,ZKPQ-50-CC,Sociability,4,6,16,16,1.0,1.0,1.0,-0.4000000000000001,1.0,0.4000000000000001
glm-4.7,INFJ,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
glm-4.7,INFJ,EPQR-A,Lie,4,2,4,4,0.0,0.0,0.45,0.4,0.45,-0.39999999999999997
glm-4.7,INFJ,IPIP-NEO-120,Agreeableness,7,17,28,28,0.5357142857142857,0.5357142857142857,0.06428571428571428,0.02058823529411765,0.06428571428571428,-0.020588235294117626
glm-4.7,INFJ,IPIP-NEO-120,Conscientiousness,17,7,36,36,0.5277777777777778,0.5277777777777778,0.06764705882352944,-0.007142857142857133,0.06764705882352944,0.007142857142857181
glm-4.7,INFJ,IPIP-NEO-120,Extraversion,21,3,51,51,0.5294117647058824,0.5294117647058824,-0.09523809523809523,-0.050000000000000044,-0.09523809523809523,0.05000000000000001
glm-4.7,INFJ,IPIP-NEO-120,Neuroticism,19,5,85,85,0.27058823529411763,0.27058823529411763,0.3763157894736842,0.019999999999999952,0.3763157894736842,-0.019999999999999983
glm-4.7,INFJ,IPIP-NEO-120,Openness,15,9,98,98,0.7040816326530612,0.7040816326530612,0.30333333333333334,-0.2222222222222222,0.30333333333333334,0.2222222222222222
glm-4.7,INFJ,SD3,Narcissism,6,3,4,4,0.5,0.5,0.08333333333333333,0.3833333333333333,0.08333333333333333,-0.3833333333333333
glm-4.7,INFJ,SD3,Psychopathy,7,2,3,3,0.6666666666666666,0.6666666666666666,-0.03571428571428572,-0.09999999999999998,-0.03571428571428572,0.1
glm-4.7,INFJ,ZKPQ-50-CC,Activity,8,2,0,0,,,0.024999999999999994,0.0,0.024999999999999994,0.0
glm-4.7,INFJ,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.3333333333333333,0.0,0.3333333333333333
glm-4.7,INFJ,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.6222222222222222,0.0,0.6222222222222222,0.0
glm-4.7,INFJ,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6,0.0,-0.6
glm-4.7,INFP,EPQR-A,Extraversion,3,3,0,0,,,0.0,0.4666666666666666,0.0,-0.4666666666666666
glm-4.7,INFP,EPQR-A,Lie,4,2,0,0,,,0.0,0.6,0.0,-0.6
glm-4.7,INFP,IPIP-NEO-120,Agreeableness,7,17,35,35,0.7142857142857143,0.7142857142857143,0.2357142857142857,-0.014705882352941176,0.2357142857142857,0.01470588235294119
glm-4.7,INFP,IPIP-NEO-120,Conscientiousness,17,7,84,84,0.8571428571428571,0.8571428571428571,-0.35000000000000003,0.2928571428571428,-0.35000000000000003,-0.2928571428571428
glm-4.7,INFP,IPIP-NEO-120,Extraversion,21,3,60,60,0.5,0.5,-0.12142857142857141,0.0833333333333333,-0.12142857142857141,-0.08333333333333331
glm-4.7,INFP,IPIP-NEO-120,Neuroticism,19,5,80,80,0.8,0.8,0.46315789473684216,-0.28,0.46315789473684216,0.28
glm-4.7,INFP,IPIP-NEO-120,Openness,15,9,98,98,1.0,1.0,0.4033333333333334,-0.29444444444444445,0.4033333333333334,0.29444444444444445
glm-4.7,INFP,SD3,Narcissism,6,3,10,10,0.6,0.6,-0.041666666666666664,0.3833333333333333,-0.041666666666666664,-0.3833333333333333
glm-4.7,INFP,SD3,Psychopathy,7,2,2,2,0.0,0.0,-0.05714285714285715,-0.15000000000000002,-0.05714285714285715,0.15
glm-4.7,INFP,ZKPQ-50-CC,Activity,8,2,1,1,1.0,1.0,-0.1,0.5,-0.1,-0.5
glm-4.7,INFP,ZKPQ-50-CC,Aggression-Hostility,7,3,0,0,,,0.0,-0.26666666666666666,0.0,0.26666666666666666
glm-4.7,INFP,ZKPQ-50-CC,Neuroticism-Anxiety,9,1,0,0,,,0.8,0.0,0.8,0.0
glm-4.7,INFP,ZKPQ-50-CC,Sociability,4,6,0,0,,,0.0,0.6,0.0,-0.6
