model,persona,construct,n_domains,mean_adjusted_delta,mean_abs_adjusted_delta,sign_match_rate,coherence_score
Gemini-3.1-Flash-Lite,ESTJ,Neuroticism,3,-1.116200449031665,1.116200449031665,1.0,1.0
Gemini-3.1-Flash-Lite,ESTJ,Agreeableness_vs_Antagonism,4,-0.08542438083980244,0.7085997762177201,0.5,0.12055377902568723
Gemini-3.1-Flash-Lite,ESTJ,Conscientiousness_vs_Disinhibition,4,0.9276522462318246,0.9276522462318246,1.0,1.0
Gemini-3.1-Flash-Lite,ESFJ,Extraversion,4,1.2315188404213129,1.2315188404213129,1.0,1.0
Gemini-3.1-Flash-Lite,ESFJ,Neuroticism,3,0.12032156965356193,1.366308010328544,0.3333333333333333,0.08806328349390945
Gemini-3.1-Flash-Lite,ESFJ,Agreeableness_vs_Antagonism,4,1.1924253388049482,1.1924253388049482,1.0,1.0
Gemini-3.1-Flash-Lite,ESFJ,Conscientiousness_vs_Disinhibition,4,1.182738749824138,1.182738749824138,1.0,1.0
Gemini-3.1-Flash-Lite,ENFJ,Extraversion,4,1.3852768748863626,1.3852768748863626,1.0,1.0
Gemini-3.1-Flash-Lite,ENFJ,Neuroticism,3,0.5596544897344659,1.7323697891028598,0.3333333333333333,0.3230571747757697
Gemini-3.1-Flash-Lite,ENFJ,Agreeableness_vs_Antagonism,4,1.5423120909749115,1.5423120909749115,1.0,1.0
Gemini-3.1-Flash-Lite,ENFJ,Conscientiousness_vs_Disinhibition,4,0.7967802943340451,1.1211189641594839,0.5,0.7107009334476834
Gemini-3.1-Flash-Lite,ENTJ,Extraversion,4,0.9527137878918304,0.9527137878918304,1.0,1.0
Gemini-3.1-Flash-Lite,ENTJ,Neuroticism,3,-1.215675763515652,1.215675763515652,1.0,1.0
Gemini-3.1-Flash-Lite,ENTJ,Agreeableness_vs_Antagonism,4,-0.9314847953320152,1.0694829908046306,0.5,0.8709673770792822
Gemini-3.1-Flash-Lite,ENTJ,Conscientiousness_vs_Disinhibition,4,0.25475499269518315,0.42939889183195795,0.3333333333333333,0.5932828368706634
Gemini-3.1-Pro-Preview,ISTJ,Extraversion,4,-0.44783940808225964,0.7614753886036145,0.5,0.5881206599513384
Gemini-3.1-Pro-Preview,ISTJ,Neuroticism,3,0.6375042326047985,0.6375042326047985,1.0,1.0
Gemini-3.1-Pro-Preview,ISTJ,Agreeableness_vs_Antagonism,4,-0.6701596338972142,0.6701596338972142,1.0,1.0
Gemini-3.1-Pro-Preview,ISTJ,Conscientiousness_vs_Disinhibition,4,0.1572180099642575,0.2819903386013418,0.3333333333333333,0.5575297747577136
Gemini-3.1-Pro-Preview,ISFJ,Extraversion,4,-0.6011993109834919,0.6011993109834919,1.0,1.0
Gemini-3.1-Pro-Preview,ISFJ,Neuroticism,3,1.9856416198511069,1.9856416198511069,1.0,1.0
Gemini-3.1-Pro-Preview,ISFJ,Agreeableness_vs_Antagonism,4,0.25283314422131364,0.25283314422131364,1.0,1.0
Gemini-3.1-Pro-Preview,ISFJ,Conscientiousness_vs_Disinhibition,4,0.21453706316768262,0.21453706316768262,,1.0
Gemini-3.1-Pro-Preview,INFJ,Extraversion,4,-0.672306981192101,0.672306981192101,1.0,1.0
Gemini-3.1-Pro-Preview,INFJ,Neuroticism,3,2.437708223001927,2.437708223001927,1.0,1.0
Gemini-3.1-Pro-Preview,INFJ,Agreeableness_vs_Antagonism,4,-0.08601556987339953,0.24585614531690592,0.5,0.3498613783378341
Gemini-3.1-Pro-Preview,INFJ,Conscientiousness_vs_Disinhibition,4,0.2164877644113874,0.2580993360118551,0.3333333333333333,0.8387769134029993
Gemini-3.1-Pro-Preview,INTJ,Extraversion,4,-0.3775060074591294,0.7434146514007101,0.5,0.5078000638645589
Gemini-3.1-Pro-Preview,INTJ,Neuroticism,3,0.5350584980854155,0.5350584980854155,1.0,1.0
Gemini-3.1-Pro-Preview,INTJ,Agreeableness_vs_Antagonism,4,-1.6131164500515465,1.6131164500515465,1.0,1.0
Gemini-3.1-Pro-Preview,INTJ,Conscientiousness_vs_Disinhibition,4,-0.2678946646449448,0.2678946646449448,1.0,1.0
Gemini-3.1-Pro-Preview,ISTP,Extraversion,4,-0.5800465384400488,0.5800465384400488,1.0,1.0
Gemini-3.1-Pro-Preview,ISTP,Neuroticism,3,0.5969775663915842,0.5969775663915842,,1.0
Gemini-3.1-Pro-Preview,ISTP,Agreeableness_vs_Antagonism,4,-1.231285129898143,1.231285129898143,1.0,1.0
Gemini-3.1-Pro-Preview,ISTP,Conscientiousness_vs_Disinhibition,4,-1.447270988420495,1.447270988420495,1.0,1.0
Gemini-3.1-Pro-Preview,ISFP,Extraversion,4,-0.733795560723921,0.733795560723921,1.0,1.0
Gemini-3.1-Pro-Preview,ISFP,Neuroticism,3,2.775871669482601,2.775871669482601,1.0,1.0
Gemini-3.1-Pro-Preview,ISFP,Agreeableness_vs_Antagonism,4,0.14612644646898912,0.27153774768995065,0.3333333333333333,0.5381441354365226
Gemini-3.1-Pro-Preview,ISFP,Conscientiousness_vs_Disinhibition,4,-0.8153095390243312,0.8153095390243312,1.0,1.0
Gemini-3.1-Pro-Preview,INFP,Extraversion,4,-0.7453292425905748,0.7453292425905748,1.0,1.0
Gemini-3.1-Pro-Preview,INFP,Neuroticism,3,3.528638811676242,3.528638811676242,1.0,1.0
Gemini-3.1-Pro-Preview,INFP,Agreeableness_vs_Antagonism,4,0.12286778352160141,0.38273007105619183,0.3333333333333333,0.3210298662515132
Gemini-3.1-Pro-Preview,INFP,Conscientiousness_vs_Disinhibition,4,-1.0618964446780876,1.0618964446780876,1.0,1.0
Gemini-3.1-Pro-Preview,INTP,Extraversion,4,-0.8798811752469576,0.8798811752469576,1.0,1.0
Gemini-3.1-Pro-Preview,INTP,Neuroticism,3,1.1173096437876815,1.1173096437876815,1.0,1.0
Gemini-3.1-Pro-Preview,INTP,Agreeableness_vs_Antagonism,4,-0.9510948254888985,0.9510948254888985,1.0,1.0
Gemini-3.1-Pro-Preview,INTP,Conscientiousness_vs_Disinhibition,4,-0.9421152008189799,0.9421152008189799,1.0,1.0
Gemini-3.1-Pro-Preview,ESTP,Extraversion,4,1.7062710865275676,1.7062710865275676,1.0,1.0
Gemini-3.1-Pro-Preview,ESTP,Neuroticism,3,0.4345996683330731,0.4345996683330731,,1.0
Gemini-3.1-Pro-Preview,ESTP,Agreeableness_vs_Antagonism,4,-2.3987887703113158,2.3987887703113158,1.0,1.0
Gemini-3.1-Pro-Preview,ESTP,Conscientiousness_vs_Disinhibition,4,-2.6149458374952186,2.6149458374952186,1.0,1.0
Gemini-3.1-Pro-Preview,ESFP,Extraversion,4,1.6663063745594748,1.6663063745594748,1.0,1.0
Gemini-3.1-Pro-Preview,ESFP,Neuroticism,3,0.9349837934495436,0.9349837934495436,1.0,1.0
Gemini-3.1-Pro-Preview,ESFP,Agreeableness_vs_Antagonism,4,-0.0956596081145373,0.7049035655688582,0.3333333333333333,0.1357059501285681
Gemini-3.1-Pro-Preview,ESFP,Conscientiousness_vs_Disinhibition,4,-1.798013548384303,1.798013548384303,1.0,1.0
Gemini-3.1-Pro-Preview,ENFP,Extraversion,4,1.5947955297856706,1.5947955297856706,1.0,1.0
Gemini-3.1-Pro-Preview,ENFP,Neuroticism,3,1.5846361712617691,1.5846361712617691,1.0,1.0
Gemini-3.1-Pro-Preview,ENFP,Agreeableness_vs_Antagonism,4,-0.004892431384449142,0.7228276155227513,0.3333333333333333,0.006768462188472032
Gemini-3.1-Pro-Preview,ENFP,Conscientiousness_vs_Disinhibition,4,-1.8052553898438437,1.8052553898438437,1.0,1.0
Gemini-3.1-Pro-Preview,ENTP,Extraversion,4,1.5465486009770617,1.5465486009770617,1.0,1.0
Gemini-3.1-Pro-Preview,ENTP,Neuroticism,3,0.7986483325897753,0.7986483325897753,1.0,1.0
Gemini-3.1-Pro-Preview,ENTP,Agreeableness_vs_Antagonism,4,-2.6117102218551675,2.6117102218551675,1.0,1.0
Gemini-3.1-Pro-Preview,ENTP,Conscientiousness_vs_Disinhibition,4,-2.808589217534628,2.808589217534628,1.0,1.0
Gemini-3.1-Pro-Preview,ESTJ,Extraversion,4,1.1945690342056663,1.1945690342056663,1.0,1.0
Gemini-3.1-Pro-Preview,ESTJ,Neuroticism,3,0.18033311271873576,0.18033311271873576,1.0,1.0
Gemini-3.1-Pro-Preview,ESTJ,Agreeableness_vs_Antagonism,4,-1.551140491456147,1.551140491456147,1.0,1.0
Gemini-3.1-Pro-Preview,ESTJ,Conscientiousness_vs_Disinhibition,4,-0.03875344233769357,0.4880353291680766,0.3333333333333333,0.07940704293632624
Gemini-3.1-Pro-Preview,ESFJ,Extraversion,4,1.4907857706524792,1.4907857706524792,1.0,1.0
Gemini-3.1-Pro-Preview,ESFJ,Neuroticism,3,1.4191004101065143,1.4191004101065143,1.0,1.0
Gemini-3.1-Pro-Preview,ESFJ,Agreeableness_vs_Antagonism,4,0.2374778024547218,0.35180855784073584,0.3333333333333333,0.6750199708394481
Gemini-3.1-Pro-Preview,ESFJ,Conscientiousness_vs_Disinhibition,4,0.18937050506240805,0.18937050506240805,1.0,1.0
Gemini-3.1-Pro-Preview,ENFJ,Extraversion,4,1.6005533585378193,1.6005533585378193,1.0,1.0
Gemini-3.1-Pro-Preview,ENFJ,Neuroticism,3,1.2669583753322182,1.2669583753322182,1.0,1.0
Gemini-3.1-Pro-Preview,ENFJ,Agreeableness_vs_Antagonism,4,0.3654452277885195,0.4347562563464199,0.3333333333333333,0.8405749715015662
Gemini-3.1-Pro-Preview,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.17000882250141047,0.17000882250141047,1.0,1.0
Gemini-3.1-Pro-Preview,ENTJ,Extraversion,4,1.268618340250693,1.268618340250693,1.0,1.0
Gemini-3.1-Pro-Preview,ENTJ,Neuroticism,3,0.12040094917960793,0.12040094917960793,,1.0
Gemini-3.1-Pro-Preview,ENTJ,Agreeableness_vs_Antagonism,4,-2.0196207867136136,2.0196207867136136,1.0,1.0
Gemini-3.1-Pro-Preview,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.27395271822552325,0.4608048387217356,0.3333333333333333,0.5945092047762849
Kimi-K2.5,ISTJ,Extraversion,4,-0.5008751370167625,0.6838294589875528,0.5,0.7324562146800984
Kimi-K2.5,ISTJ,Neuroticism,3,0.20944486618769995,0.20944486618769995,,1.0
Kimi-K2.5,ISTJ,Agreeableness_vs_Antagonism,4,-0.32840741572798904,0.3977184442858894,0.5,0.8257284027087314
Kimi-K2.5,ISTJ,Conscientiousness_vs_Disinhibition,4,0.4590680719571969,0.4590680719571969,1.0,1.0
Kimi-K2.5,ISFJ,Extraversion,4,-0.4474059471632654,0.4474059471632654,1.0,1.0
Kimi-K2.5,ISFJ,Neuroticism,3,1.7519414924024777,1.7519414924024777,1.0,1.0
Kimi-K2.5,ISFJ,Agreeableness_vs_Antagonism,4,0.45981697707276764,0.45981697707276764,1.0,1.0
Kimi-K2.5,ISFJ,Conscientiousness_vs_Disinhibition,4,0.48163866276220846,0.48163866276220846,1.0,1.0
Kimi-K2.5,INFJ,Extraversion,4,-0.48663457001240906,0.48663457001240906,1.0,1.0
Kimi-K2.5,INFJ,Neuroticism,3,2.4394755247094104,2.4394755247094104,1.0,1.0
Kimi-K2.5,INFJ,Agreeableness_vs_Antagonism,4,0.08854968747996572,0.16477019107064172,0.5,0.5374132718095952
Kimi-K2.5,INFJ,Conscientiousness_vs_Disinhibition,4,0.08532939870084191,0.08532939870084191,1.0,1.0
Kimi-K2.5,INTJ,Extraversion,4,-0.30522374421119947,0.7756777149932318,0.5,0.393492991111473
Kimi-K2.5,INTJ,Neuroticism,3,0.13617372488111182,0.13617372488111182,,1.0
Kimi-K2.5,INTJ,Agreeableness_vs_Antagonism,4,-1.1688255831286498,1.1688255831286498,1.0,1.0
Kimi-K2.5,INTJ,Conscientiousness_vs_Disinhibition,4,-0.023464457641446917,0.25102932808083256,0.3333333333333333,0.09347297314157356
Kimi-K2.5,ISTP,Extraversion,4,-0.39400303224007305,0.6292300176310893,0.5,0.6261669360966068
Kimi-K2.5,ISTP,Neuroticism,3,0.23043334062715146,0.23043334062715146,,1.0
Kimi-K2.5,ISTP,Agreeableness_vs_Antagonism,4,-0.9052256550660468,0.9052256550660468,1.0,1.0
Kimi-K2.5,ISTP,Conscientiousness_vs_Disinhibition,4,-0.9971667509648662,0.9971667509648662,1.0,1.0
Kimi-K2.5,ISFP,Extraversion,4,-0.5585024546239419,0.5585024546239419,1.0,1.0
Kimi-K2.5,ISFP,Neuroticism,3,1.9319715100621124,1.9319715100621124,1.0,1.0
Kimi-K2.5,ISFP,Agreeableness_vs_Antagonism,4,0.23030936494716492,0.23030936494716492,1.0,1.0
Kimi-K2.5,ISFP,Conscientiousness_vs_Disinhibition,4,-0.5706722389170881,0.6399832674749885,0.3333333333333333,0.89169868638697
Kimi-K2.5,INFP,Extraversion,4,-0.5654236723442096,0.5654236723442096,1.0,1.0
Kimi-K2.5,INFP,Neuroticism,3,2.8904722774824303,2.8904722774824303,1.0,1.0
Kimi-K2.5,INFP,Agreeableness_vs_Antagonism,4,0.45287366322481676,0.5290941668154927,0.5,0.8559415159508728
Kimi-K2.5,INFP,Conscientiousness_vs_Disinhibition,4,-0.5327596370920098,0.6436822372503777,0.5,0.8276749089237
Kimi-K2.5,INTP,Extraversion,4,-0.6907596888889984,0.6907596888889984,1.0,1.0
Kimi-K2.5,INTP,Neuroticism,3,0.5147951649788082,0.5147951649788082,1.0,1.0
Kimi-K2.5,INTP,Agreeableness_vs_Antagonism,4,-0.4578285840928253,0.4578285840928253,1.0,1.0
Kimi-K2.5,INTP,Conscientiousness_vs_Disinhibition,4,-0.7395839813414049,0.7395839813414049,1.0,1.0
Kimi-K2.5,ESTP,Extraversion,4,1.763059600908139,1.763059600908139,1.0,1.0
Kimi-K2.5,ESTP,Neuroticism,3,0.33773556735456967,0.33773556735456967,1.0,1.0
Kimi-K2.5,ESTP,Agreeableness_vs_Antagonism,4,-1.9696464875477488,1.9696464875477488,1.0,1.0
Kimi-K2.5,ESTP,Conscientiousness_vs_Disinhibition,4,-2.2788912054351966,2.2788912054351966,1.0,1.0
Kimi-K2.5,ESFP,Extraversion,4,1.7650729971740682,1.7650729971740682,1.0,1.0
Kimi-K2.5,ESFP,Neuroticism,3,0.8551095104831502,0.8551095104831502,1.0,1.0
Kimi-K2.5,ESFP,Agreeableness_vs_Antagonism,4,-0.09474610328264454,0.8374057094931273,0.3333333333333333,0.11314241377694134
Kimi-K2.5,ESFP,Conscientiousness_vs_Disinhibition,4,-1.4713624988848226,1.4713624988848226,1.0,1.0
Kimi-K2.5,ENFP,Extraversion,4,1.6935852197639973,1.6935852197639973,1.0,1.0
Kimi-K2.5,ENFP,Neuroticism,3,1.640023028782295,1.640023028782295,1.0,1.0
Kimi-K2.5,ENFP,Agreeableness_vs_Antagonism,4,-0.0007171034398430753,0.7720534487086363,0.3333333333333333,0.0009288261596946788
Kimi-K2.5,ENFP,Conscientiousness_vs_Disinhibition,4,-1.6645269440292148,1.6645269440292148,1.0,1.0
Kimi-K2.5,ENTP,Extraversion,4,1.596085192973936,1.596085192973936,1.0,1.0
Kimi-K2.5,ENTP,Neuroticism,3,0.5472893572670032,0.5472893572670032,1.0,1.0
Kimi-K2.5,ENTP,Agreeableness_vs_Antagonism,4,-1.6848325739483827,1.6848325739483827,1.0,1.0
Kimi-K2.5,ENTP,Conscientiousness_vs_Disinhibition,4,-2.412987120528425,2.412987120528425,1.0,1.0
Kimi-K2.5,ESTJ,Extraversion,4,1.2250611459694967,1.2250611459694967,1.0,1.0
Kimi-K2.5,ESTJ,Neuroticism,3,0.0314198719153466,0.0314198719153466,,1.0
Kimi-K2.5,ESTJ,Agreeableness_vs_Antagonism,4,-1.2146524634526137,1.2146524634526137,1.0,1.0
Kimi-K2.5,ESTJ,Conscientiousness_vs_Disinhibition,4,0.2587204819648087,0.6052756247543106,0.3333333333333333,0.42744242686103
Kimi-K2.5,ESFJ,Extraversion,4,1.481929086268638,1.481929086268638,1.0,1.0
Kimi-K2.5,ESFJ,Neuroticism,3,1.3720334419773252,1.3720334419773252,1.0,1.0
Kimi-K2.5,ESFJ,Agreeableness_vs_Antagonism,4,0.42010269844976245,0.42010269844976245,1.0,1.0
Kimi-K2.5,ESFJ,Conscientiousness_vs_Disinhibition,4,0.4885635270015666,0.4885635270015666,1.0,1.0
Kimi-K2.5,ENFJ,Extraversion,4,1.6486048690843231,1.6486048690843231,1.0,1.0
Kimi-K2.5,ENFJ,Neuroticism,3,1.4879338062619218,1.4879338062619218,1.0,1.0
Kimi-K2.5,ENFJ,Agreeableness_vs_Antagonism,4,0.40077874512467915,0.47699924871535515,0.5,0.8402083361851166
Kimi-K2.5,ENFJ,Conscientiousness_vs_Disinhibition,4,-0.03144195820771615,0.19310019782528,0.3333333333333333,0.16282716725212942
Kimi-K2.5,ENTJ,Extraversion,4,1.3298905767612017,1.3298905767612017,1.0,1.0
Kimi-K2.5,ENTJ,Neuroticism,3,-0.010494237219725719,0.010494237219725719,,1.0
Kimi-K2.5,ENTJ,Agreeableness_vs_Antagonism,4,-1.4743732087916017,1.4743732087916017,1.0,1.0
Kimi-K2.5,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.3817599683607001,0.6851797956132144,0.5,0.5571675796701462
Kimi-K2.6,ISTJ,Extraversion,4,-0.42247734595762565,0.7099769947688677,0.5,0.5950577963377007
Kimi-K2.6,ISTJ,Neuroticism,3,0.1308951863993336,0.1308951863993336,,1.0
Kimi-K2.6,ISTJ,Agreeableness_vs_Antagonism,4,-0.30777611589038734,0.3770871444482877,0.5,0.8161936051696786
Kimi-K2.6,ISTJ,Conscientiousness_vs_Disinhibition,4,0.4969955503637613,0.4969955503637613,1.0,1.0
Kimi-K2.6,ISFJ,Extraversion,4,-0.5149285965709536,0.5149285965709536,1.0,1.0
Kimi-K2.6,ISFJ,Neuroticism,3,1.4767244551992598,1.4767244551992598,1.0,1.0
Kimi-K2.6,ISFJ,Agreeableness_vs_Antagonism,4,0.49295918223353397,0.49295918223353397,1.0,1.0
Kimi-K2.6,ISFJ,Conscientiousness_vs_Disinhibition,4,0.5460684764439189,0.5460684764439189,1.0,1.0
Kimi-K2.6,INFJ,Extraversion,4,-0.5116277290067832,0.5116277290067832,1.0,1.0
Kimi-K2.6,INFJ,Neuroticism,3,2.188154542237209,2.188154542237209,1.0,1.0
Kimi-K2.6,INFJ,Agreeableness_vs_Antagonism,4,0.1801695699331482,0.2563900735238242,0.5,0.7027166358544943
Kimi-K2.6,INFJ,Conscientiousness_vs_Disinhibition,4,0.23939133254867487,0.23939133254867487,1.0,1.0
Kimi-K2.6,INTJ,Extraversion,4,-0.29561585760561215,0.7137971649674187,0.5,0.4141454633251528
Kimi-K2.6,INTJ,Neuroticism,3,0.12040094917960786,0.12040094917960786,,1.0
Kimi-K2.6,INTJ,Agreeableness_vs_Antagonism,4,-1.1435130756405774,1.1435130756405774,1.0,1.0
Kimi-K2.6,INTJ,Conscientiousness_vs_Disinhibition,4,-0.018343785491655884,0.3723740399298893,0.3333333333333333,0.049261719466560175
Kimi-K2.6,ISTP,Extraversion,4,-0.3721102615460863,0.6334735786472154,0.5,0.5874124416376272
Kimi-K2.6,ISTP,Neuroticism,3,0.1623150583146801,0.1623150583146801,,1.0
Kimi-K2.6,ISTP,Agreeableness_vs_Antagonism,4,-0.8731240397878816,0.8731240397878816,1.0,1.0
Kimi-K2.6,ISTP,Conscientiousness_vs_Disinhibition,4,-0.943360068666302,0.943360068666302,1.0,1.0
Kimi-K2.6,ISFP,Extraversion,4,-0.5700473405617977,0.5700473405617977,1.0,1.0
Kimi-K2.6,ISFP,Neuroticism,3,1.7696383331271919,1.7696383331271919,1.0,1.0
Kimi-K2.6,ISFP,Agreeableness_vs_Antagonism,4,0.35694247970636084,0.35694247970636084,1.0,1.0
Kimi-K2.6,ISFP,Conscientiousness_vs_Disinhibition,4,-0.5305521191063517,0.5998631476642521,0.3333333333333333,0.8844552647920051
Kimi-K2.6,INFP,Extraversion,4,-0.5719619317516622,0.5719619317516622,1.0,1.0
Kimi-K2.6,INFP,Neuroticism,3,2.8956879762203775,2.8956879762203775,1.0,1.0
Kimi-K2.6,INFP,Agreeableness_vs_Antagonism,4,0.5176608543186509,0.593881357909327,0.5,0.8716570194104102
Kimi-K2.6,INFP,Conscientiousness_vs_Disinhibition,4,-0.5702651478069584,0.6672756333222915,0.5,0.8546170717603929
Kimi-K2.6,INTP,Extraversion,4,-0.6604022043051634,0.6604022043051634,1.0,1.0
Kimi-K2.6,INTP,Neuroticism,3,0.45492584118351115,0.45492584118351115,1.0,1.0
Kimi-K2.6,INTP,Agreeableness_vs_Antagonism,4,-0.43022213926858266,0.43022213926858266,1.0,1.0
Kimi-K2.6,INTP,Conscientiousness_vs_Disinhibition,4,-0.723224913398557,0.723224913398557,1.0,1.0
Kimi-K2.6,ESTP,Extraversion,4,1.8199565917672822,1.8199565917672822,1.0,1.0
Kimi-K2.6,ESTP,Neuroticism,3,0.2827788472381187,0.2827788472381187,,1.0
Kimi-K2.6,ESTP,Agreeableness_vs_Antagonism,4,-2.0665897526054495,2.0665897526054495,1.0,1.0
Kimi-K2.6,ESTP,Conscientiousness_vs_Disinhibition,4,-2.41702941945842,2.41702941945842,1.0,1.0
Kimi-K2.6,ESFP,Extraversion,4,1.796938630572007,1.796938630572007,1.0,1.0
Kimi-K2.6,ESFP,Neuroticism,3,0.6967235405789611,0.6967235405789611,1.0,1.0
Kimi-K2.6,ESFP,Agreeableness_vs_Antagonism,4,-0.017662679021358013,0.8001583783684,0.3333333333333333,0.02207397872577916
Kimi-K2.6,ESFP,Conscientiousness_vs_Disinhibition,4,-1.5271868238883886,1.5271868238883886,1.0,1.0
Kimi-K2.6,ENFP,Extraversion,4,1.705510872124644,1.705510872124644,1.0,1.0
Kimi-K2.6,ENFP,Neuroticism,3,1.5238542630722798,1.5238542630722798,1.0,1.0
Kimi-K2.6,ENFP,Agreeableness_vs_Antagonism,4,0.0334127452701006,0.8651459173028935,0.3333333333333333,0.038620936193359594
Kimi-K2.6,ENFP,Conscientiousness_vs_Disinhibition,4,-1.6978923885064143,1.6978923885064143,1.0,1.0
Kimi-K2.6,ENTP,Extraversion,4,1.6263932750197387,1.6263932750197387,1.0,1.0
Kimi-K2.6,ENTP,Neuroticism,3,0.5053752481319311,0.5053752481319311,1.0,1.0
Kimi-K2.6,ENTP,Agreeableness_vs_Antagonism,4,-1.7423888363293798,1.7423888363293798,1.0,1.0
Kimi-K2.6,ENTP,Conscientiousness_vs_Disinhibition,4,-2.454131468644709,2.454131468644709,1.0,1.0
Kimi-K2.6,ESTJ,Extraversion,4,1.2916760325814935,1.2916760325814935,1.0,1.0
Kimi-K2.6,ESTJ,Neuroticism,3,-0.04712980787301979,0.04712980787301979,,1.0
Kimi-K2.6,ESTJ,Agreeableness_vs_Antagonism,4,-1.119210224398596,1.119210224398596,1.0,1.0
Kimi-K2.6,ESTJ,Conscientiousness_vs_Disinhibition,4,0.28462479193473844,0.6450920493672752,0.3333333333333333,0.4412157803121378
Kimi-K2.6,ESFJ,Extraversion,4,1.5214761517897681,1.5214761517897681,1.0,1.0
Kimi-K2.6,ESFJ,Neuroticism,3,1.2001828148180145,1.2001828148180145,1.0,1.0
Kimi-K2.6,ESFJ,Agreeableness_vs_Antagonism,4,0.44154663821069184,0.47965689000602985,0.5,0.9205468479878213
Kimi-K2.6,ESFJ,Conscientiousness_vs_Disinhibition,4,0.5372858590803193,0.5372858590803193,1.0,1.0
Kimi-K2.6,ENFJ,Extraversion,4,1.6896139486920903,1.6896139486920903,1.0,1.0
Kimi-K2.6,ENFJ,Neuroticism,3,1.3233039012278398,1.3233039012278398,1.0,1.0
Kimi-K2.6,ENFJ,Agreeableness_vs_Antagonism,4,0.5331915708735264,0.5331915708735264,1.0,1.0
Kimi-K2.6,ENFJ,Conscientiousness_vs_Disinhibition,4,0.0019525368008546512,0.3013420781781828,0.3333333333333333,0.006479469487497598
Kimi-K2.6,ENTJ,Extraversion,4,1.4375102819195171,1.4375102819195171,1.0,1.0
Kimi-K2.6,ENTJ,Neuroticism,3,-0.04191410913507224,0.04191410913507224,,1.0
Kimi-K2.6,ENTJ,Agreeableness_vs_Antagonism,4,-1.5487524917152955,1.5487524917152955,1.0,1.0
Kimi-K2.6,ENTJ,Conscientiousness_vs_Disinhibition,4,-0.24687437242633384,0.6514543700848364,0.3333333333333333,0.3789588093394543
MiniMax-M2.7,ISTJ,Extraversion,4,-0.48090768676135415,1.1604523112242897,0.5,0.41441400229018577
MiniMax-M2.7,ISTJ,Neuroticism,3,0.11749336888804279,0.11749336888804279,1.0,1.0
MiniMax-M2.7,ISTJ,Agreeableness_vs_Antagonism,4,0.20237038489667908,0.3832570635027561,0.3333333333333333,0.528027802141796
MiniMax-M2.7,ISTJ,Conscientiousness_vs_Disinhibition,4,0.5627424272373915,0.5627424272373915,1.0,1.0
MiniMax-M2.7,ISFJ,Extraversion,4,-0.3068351178079829,0.6727437617495635,0.3333333333333333,0.4560950769874336
MiniMax-M2.7,ISFJ,Neuroticism,3,1.405807516319957,1.405807516319957,1.0,1.0
MiniMax-M2.7,ISFJ,Agreeableness_vs_Antagonism,4,0.7305192764085671,0.7305192764085671,1.0,1.0
MiniMax-M2.7,ISFJ,Conscientiousness_vs_Disinhibition,4,0.5941259773887277,0.5941259773887277,1.0,1.0
MiniMax-M2.7,INFJ,Extraversion,4,-0.6890578388803257,0.7674668340106645,0.5,0.8978340279271935
MiniMax-M2.7,INFJ,Neuroticism,3,2.3973111327691594,2.3973111327691594,1.0,1.0
MiniMax-M2.7,INFJ,Agreeableness_vs_Antagonism,4,0.530886876572724,0.530886876572724,1.0,1.0
MiniMax-M2.7,INFJ,Conscientiousness_vs_Disinhibition,4,0.14770017567454172,0.2334120437427341,0.5,0.6327872945465329
MiniMax-M2.7,INTJ,Extraversion,4,-0.563920133856901,1.0082377729288203,0.5,0.559312643305135
MiniMax-M2.7,INTJ,Neuroticism,3,0.12737138849965798,0.14835986293910933,0.3333333333333333,0.8585299687957683
MiniMax-M2.7,INTJ,Agreeableness_vs_Antagonism,4,-0.414557533112376,0.6570687723631204,0.3333333333333333,0.6309195483776182
MiniMax-M2.7,INTJ,Conscientiousness_vs_Disinhibition,4,0.07957960817951823,0.07957960817951823,1.0,1.0
MiniMax-M2.7,ISTP,Extraversion,4,-0.6281296537089758,0.9940382976505564,0.5,0.6318968345521312
MiniMax-M2.7,ISTP,Neuroticism,3,0.06119392697332423,0.20059644582534294,0.0,0.30505987641777604
MiniMax-M2.7,ISTP,Agreeableness_vs_Antagonism,4,-0.05947078738409539,0.4786835571328135,0.5,0.12423820809787055
MiniMax-M2.7,ISTP,Conscientiousness_vs_Disinhibition,4,-0.41764289796407145,0.41764289796407145,1.0,1.0
MiniMax-M2.7,ISFP,Extraversion,4,-0.8402892753666844,0.8402892753666844,1.0,1.0
MiniMax-M2.7,ISFP,Neuroticism,3,1.735724262561428,1.735724262561428,1.0,1.0
MiniMax-M2.7,ISFP,Agreeableness_vs_Antagonism,4,0.4767007162041608,0.4767007162041608,1.0,1.0
MiniMax-M2.7,ISFP,Conscientiousness_vs_Disinhibition,4,-0.35698334461266057,0.6342274588442621,0.3333333333333333,0.5628632750514823
MiniMax-M2.7,INFP,Extraversion,4,-0.7983869048449934,0.7983869048449934,1.0,1.0
MiniMax-M2.7,INFP,Neuroticism,3,2.472182006952213,2.472182006952213,1.0,1.0
MiniMax-M2.7,INFP,Agreeableness_vs_Antagonism,4,0.6922586764130126,0.6922586764130126,1.0,1.0
